576,RAULERSON HOSPITAL,knee joint ,14708,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972
577,JUPITER MEDICAL CENTER,knee joint ,15465,1210 S OLD DIXIE HWY,JUPITER,FL,33458
578,CAPITAL REGIONAL MEDICAL CENTER,knee joint ,12935,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308
579,TOWN & COUNTRY HOSPITAL,knee joint ,12493,6001 WEBB RD,TAMPA,FL,33615
580,REGIONAL MEDICAL CENTER BAYONET POINT,knee joint ,11817,14000 FIVAY ROAD,HUDSON,FL,34667
581,DELRAY MEDICAL CENTER,knee joint ,12074,5352 LINTON BLVD,DELRAY BEACH,FL,33484
582,SOUTH BAY HOSPITAL,knee joint ,11393,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573
583,ST LUCIE MEDICAL CENTER,knee joint ,13873,1800 SE TIFFANY AVE,PORT SAINT LUCI,FL,34952
584,OAK HILL HOSPITAL,knee joint ,11639,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613
585,MEASE COUNTRYSIDE HOSPITAL,knee joint ,11308,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695
586,GULF BREEZE HOSPITAL,knee joint ,10635,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561
587,ENGLEWOOD COMMUNITY HOSPITAL,knee joint ,11422,700 MEDICAL BLVD,ENGLEWOOD,FL,34223
588,WEST BOCA MEDICAL CENTER,knee joint ,12744,21644 STATE RD 7,BOCA RATON,FL,33428
589,PALMS WEST HOSPITAL,knee joint ,15800,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470
590,WELLINGTON REGIONAL MEDICAL CENTER,knee joint ,14622,10101 FOREST HILL BLVD,WELLINGTON,FL,33414
591,CORAL SPRINGS MEDICAL CENTER,knee joint ,13678,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065
592,MEMORIAL HOSPITAL WEST,knee joint ,14840,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028
593,WESTCHESTER GENERAL HOSPITAL,knee joint ,19761,2500 SW 75TH AVE,MIAMI,FL,33155
594,MEMORIAL HOSPITAL MIRAMAR,knee joint ,15068,1901 SW 172ND AVE,MIRAMAR,FL,33029
595,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,knee joint ,11140,6101 PINE RIDGE ROAD,NAPLES,FL,34119
596,GOOD SAMARITAN MEDICAL CENTER,knee joint ,12845,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401
597,ST MARY'S MEDICAL CENTER,knee joint ,17213,901 45TH ST,WEST PALM BEACH,FL,33407
598,CLEVELAND CLINIC HOSPITAL,knee joint ,11969,3100 WESTON RD,WESTON,FL,33331
599,"VILLAGES REGIONAL HOSPITAL, THE",knee joint ,11113,1451 EL CAMINO REAL,THE VILLAGES,FL,32159
600,WUESTHOFF MEDICAL CENTER - MELBOURNE,knee joint ,11681,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935
601,SACRED HEART HOSPITAL ON THE EMERALD COAST,knee joint ,11466,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550
602,DOCTORS HOSPITAL INC,knee joint ,20280,5000 UNIVERSITY DR,CORAL GABLES,FL,33146
603,LAKEWOOD RANCH MEDICAL CENTER,knee joint ,11355,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,FL,34202
604,ST CLOUD REGIONAL MEDICAL CENTER,knee joint ,11391,2906 17TH STREET,SAINT CLOUD,FL,34769
605,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,knee joint ,11436,4201 BELFORT RD,JACKSONVILLE,FL,32216
606,VIERA HOSPITAL,knee joint ,13412,8745 N WICKHAM RD,VIERA,FL,32940
607,PALM BAY HOSPITAL,knee joint ,11591,"1425 MALABAR RD, NE",PALM BAY,FL,32907
608,HAMILTON MEDICAL CENTER,knee joint ,12207,1200 MEMORIAL DRIVE,DALTON,GA,30720
609,UPSON REGIONAL MEDICAL CENTER,knee joint ,15674,801 W GORDON STREET,THOMASTON,GA,30286
610,SATILLA REGIONAL MEDICAL CENTER,knee joint ,11919,410 DARLING AVENUE,WAYCROSS,GA,31501
611,HUTCHESON MEDICAL CENTER,knee joint ,12824,100 GROSS CRESCENT,FORT OGLETHORPE,GA,30742
612,NORTHSIDE HOSPITAL FORSYTH,knee joint ,9835,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041
613,ST MARY'S HOSPITAL,knee joint ,12613,1230 BAXTER STREET,ATHENS,GA,30606
614,PHOEBE PUTNEY MEMORIAL HOSPITAL,knee joint ,15233,417 THIRD AVENUE,ALBANY,GA,31703
615,NORTHSIDE HOSPITAL CHEROKEE,knee joint ,12734,201 HOSPITAL ROAD,CANTON,GA,30114
616,EMORY UNIVERSITY HOSPITAL,knee joint ,16186,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322
617,TANNER MEDICAL CENTER - CARROLLTON,knee joint ,13517,705 DIXIE STREET,CARROLLTON,GA,30117
618,WEST GEORGIA MEDICAL CENTER,knee joint ,13107,1514 VERNON ROAD,LAGRANGE,GA,30240
619,NEWTON MEDICAL CENTER,knee joint ,12550,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014
620,GORDON HOSPITAL,knee joint ,14865,1035 RED BUD ROAD,CALHOUN,GA,30701
621,CANDLER HOSPITAL,knee joint ,12939,5353 REYNOLDS STREET,SAVANNAH,GA,31412
622,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,knee joint ,16244,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520
623,UNIVERSITY HOSPITAL,knee joint ,12871,1350 WALTON WAY,AUGUSTA,GA,30901
624,"NORTHEAST GEORGIA MEDICAL CENTER, INC",knee joint ,12859,743 SPRING STREET,GAINESVILLE,GA,30501
625,CARTERSVILLE MEDICAL CENTER,knee joint ,13720,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120
626,SPALDING REGIONAL MEDICAL CENTER,knee joint ,13324,601 SOUTH 8TH STREET,GRIFFIN,GA,30223
627,STEPHENS COUNTY HOSPITAL,knee joint ,11673,163 HOSPITAL DRIVE,TOCCOA,GA,30577
628,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,knee joint ,22637,1120 15TH STREET,AUGUSTA,GA,30912
629,WELLSTAR KENNESTONE HOSPITAL,knee joint ,13118,677 CHURCH STREET,MARIETTA,GA,30060
630,"MEMORIAL HEALTH UNIV MED CEN, INC",knee joint ,14376,4700 WATERS AVENUE,SAVANNAH,GA,31403
631,JOHN D ARCHBOLD MEMORIAL HOSPITAL,knee joint ,11947,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792
632,TRINITY HOSPITAL OF AUGUSTA,knee joint ,12478,2260 WRIGHTSBORO RD,AUGUSTA,GA,30904
633,HABERSHAM COUNTY MEDICAL CTR,knee joint ,12594,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535
634,WELLSTAR PAULDING HOSPITAL,knee joint ,13941,600 W MEMORIAL DR,DALLAS,GA,30132
635,ST JOSEPH'S HOSPITAL - SAVANNAH,knee joint ,11230,11705 MERCY BOULEVARD,SAVANNAH,GA,31419
636,PHOEBE SUMTER MEDICAL CENTER,knee joint ,15947,126 HIGHWAY 280 W,AMERICUS,GA,31719
637,BARROW REGIONAL MEDICAL CENTER,knee joint ,14448,316 NORTH BROAD STREET,WINDER,GA,30680
638,WALTON REGIONAL MEDICAL CENTER,knee joint ,13051,330 ALCOVY STREET,MONROE,GA,30655
639,FLOYD MEDICAL CENTER,knee joint ,16741,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162
640,HART COUNTY HOSPITAL,knee joint ,10033,"138 W GIBSON STREET,  P O BOX 280",HARTWELL,GA,30643
641,"MEDICAL CENTER, THE",knee joint ,15084,710 CENTER ST BOX 951,COLUMBUS,GA,31901
642,HOUSTON MEDICAL CENTER,knee joint ,12664,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093
643,ATHENS REGIONAL MEDICAL CENTER,knee joint ,13261,1199 PRINCE AVENUE,ATHENS,GA,30606
644,EAST GEORGIA REGIONAL MEDICAL CENTER,knee joint ,13560,1499 FAIR ROAD,STATESBORO,GA,30458
645,DEKALB MEDICAL CENTER,knee joint ,14151,2701 N DECATUR ROAD,DECATUR,GA,30033
646,EMORY UNIVERSITY HOSPITAL MIDTOWN,knee joint ,15145,550 PEACHTREE ST NE,ATLANTA,GA,30308
647,GRADY MEMORIAL HOSPITAL,knee joint ,19502,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303
648,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",knee joint ,11174,5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342
649,PIEDMONT HOSPITAL,knee joint ,12556,1968 PEACHTREE RD NW,ATLANTA,GA,30309
650,GWINNETT MEDICAL CENTER,knee joint ,13016,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045
651,COFFEE REGIONAL MEDICAL CENTER,knee joint ,11145,1101 OCILLA ROAD,DOUGLAS,GA,31533
652,ROCKDALE MEDICAL CENTER,knee joint ,13831,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012
653,DODGE COUNTY HOSPITAL,knee joint ,12866,901 GRIFFIN AVE,EASTMAN,GA,31023
654,TIFT REGIONAL MEDICAL CENTER,knee joint ,12508,901 E 18TH STREET,TIFTON,GA,31793
655,COLQUITT REGIONAL MEDICAL CENTER,knee joint ,12847,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768
656,MEDICAL CENTER OF CENTRAL GEORGIA,knee joint ,14913,777 HEMLOCK STREET,MACON,GA,31201
657,MCDUFFIE REGIONAL MEDICAL CENTER,knee joint ,14442,"521 HILL STREET, SW",THOMSON,GA,30824
658,ATLANTA MEDICAL CENTER,knee joint ,16680,303 PARKWAY DR NE,ATLANTA,GA,30312
659,SOUTH GEORGIA MEDICAL CENTER,knee joint ,12452,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31603
660,WAYNE MEMORIAL HOSPITAL,knee joint ,14546,865 SOUTH FIRST STREET,JESUP,GA,31545
661,FAIRVIEW PARK HOSPITAL,knee joint ,14383,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021
662,MEADOWS REGIONAL MEDICAL CENTER,knee joint ,13869,ONE MEADOWS PARKWAY,VIDALIA,GA,30474
663,"ST FRANCIS HOSPITAL, INC",knee joint ,11664,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995
664,MEMORIAL HOSPITAL AND MANOR,knee joint ,12347,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819
665,TAYLOR REGIONAL HOSPITAL,knee joint ,11904,1297 MACON HIGHWAY,HAWKINSVILLE,GA,31036
666,WELLSTAR COBB HOSPITAL,knee joint ,14052,3950 AUSTELL RD,AUSTELL,GA,30106
667,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,knee joint ,21826,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558
668,OCONEE REGIONAL MEDICAL CENTER,knee joint ,12728,821 N COBB STREET  POST OFFICE BOX 690,MILLEDGEVILLE,GA,31061
669,PERRY HOSPITAL,knee joint ,12236,1120 MORNINGSIDE DR,PERRY,GA,31069
670,NORTHSIDE HOSPITAL,knee joint ,14124,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342
671,PHOEBE NORTH,knee joint ,13271,2000 PALMYRA RD BOX 1908,ALBANY,GA,31701
672,SOUTHERN REGIONAL MEDICAL CENTER,knee joint ,13528,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274
673,REDMOND REGIONAL MEDICAL CENTER,knee joint ,12453,501 REDMOND ROAD,ROME,GA,30165
674,DOCTORS HOSPITAL,knee joint ,14017,3651 WHEELER ROAD,AUGUSTA,GA,30909
675,WELLSTAR DOUGLAS HOSPITAL,knee joint ,12914,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134
676,CHESTATEE REGIONAL HOSPITAL,knee joint ,14029,227 MOUNTAIN DR,DAHLONEGA,GA,30533
677,FANNIN REGIONAL HOSPITAL,knee joint ,14612,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513
678,"HENRY MEDICAL CENTER, INC",knee joint ,12818,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281
679,EMORY EASTSIDE MEDICAL CENTER,knee joint ,13062,1700 MEDICAL WAY,SNELLVILLE,GA,30078
680,NORTH FULTON REGIONAL HOSPITAL,knee joint ,12366,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076
681,HUGHSTON HOSPITAL,knee joint ,14365,100 FRIST COURT,COLUMBUS,GA,31909
682,COLISEUM NORTHSIDE HOSPITAL,knee joint ,12001,400 CHARTER BOULEVARD,MACON,GA,31210
683,SMITH NORTHVIEW HOSPITAL,knee joint ,12053,4280 NORTH VALDOSTA ROAD,VALDOSTA,GA,31602
684,PIEDMONT FAYETTE HOSPITAL,knee joint ,12725,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214
685,SOUTH FULTON MEDICAL CENTER,knee joint ,15100,1170 CLEVELAND AVENUE,EAST POINT,GA,30344
686,PIEDMONT MOUNTAINSIDE HOSPITAL INC,knee joint ,13342,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143
687,"PIEDMONT NEWNAN HOSPITAL, INC",knee joint ,13400,60 HOSPITAL ROAD,NEWNAN,GA,30263
688,EMORY JOHNS CREEK HOSPITAL,knee joint ,11637,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097
689,THE QUEENS MEDICAL CENTER,knee joint ,20016,1301 PUNCHBOWL ST,HONOLULU,HI,96813
690,MAUI MEMORIAL MEDICAL CENTER,knee joint ,26981,221 MAHALANI STREET,WAILUKU,HI,96793
691,HILO MEDICAL CENTER,knee joint ,20894,1190 WAIANUENUE AVENUE,HILO,HI,96720
692,CASTLE MEDICAL CENTER,knee joint ,18317,640 ULUKAHIKI ST,KAILUA,HI,96734
693,KUAKINI MEDICAL CENTER,knee joint ,15719,347 NORTH KUAKINI STREET,HONOLULU,HI,96817
694,HAWAII MEDICAL CENTER EAST,knee joint ,16502,2230 LILIHA STREET,HONOLULU,HI,96817
695,KAISER FOUNDATION HOSPITAL,knee joint ,20955,3288 MOANALUA RD,HONOLULU,HI,96819
696,WILCOX MEMORIAL HOSPITAL,knee joint ,22028,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766
697,STRAUB CLINIC AND HOSPITAL,knee joint ,16680,888 SO KING STREET,HONOLULU,HI,96813
698,PALI MOMI MEDICAL CENTER,knee joint ,16104,98-1079 MOANALUA ROAD,AIEA,HI,96701
699,NORTH HAWAII COMMUNITY HOSPITAL,knee joint ,21418,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743
700,ST LUKES MAGIC VALLEY RMC,knee joint ,13175,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301
701,ST JOSEPH REGIONAL MEDICAL CENTER,knee joint ,15348,415 SIXTH STREET,LEWISTON,ID,83501
702,ST LUKES REGIONAL MEDICAL CENTER,knee joint ,13531,190 EAST BANNOCK STREET,BOISE,ID,83712
703,ST ALPHONSUS REGIONAL MEDICAL CENTER,knee joint ,13538,1055 NORTH CURTIS ROAD,BOISE,ID,83706
704,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,knee joint ,12853,1512 TWELFTH AVENUE ROAD,NAMPA,ID,83686
705,WEST VALLEY MEDICAL CENTER,knee joint ,16057,1717 ARLINGTON STREET,CALDWELL,ID,83605
706,EASTERN IDAHO REGIONAL MEDICAL CENTER,knee joint ,14381,3100 CHANNING WAY,IDAHO FALLS,ID,83404
707,MADISON MEMORIAL HOSPITAL,knee joint ,12994,450 EAST MAIN STREET,REXBURG,ID,83440
708,PORTNEUF MEDICAL CENTER,knee joint ,16009,777 HOSPITAL WAY,POCATELLO,ID,83201
709,KOOTENAI MEDICAL CENTER,knee joint ,13142,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814
710,MOUNTAIN VIEW HOSPITAL,knee joint ,13050,2325 CORONADO STREET,IDAHO FALLS,ID,83404
711,NORTHWEST SPECIALTY HOSPITAL,knee joint ,11301,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854
712,GRAHAM HOSPITAL ASSOCIATION,knee joint ,15746,210 WEST WALNUT STREET,CANTON,IL,61520
713,ALTON MEMORIAL HOSPITAL,knee joint ,12530,ONE MEMORIAL DRIVE,ALTON,IL,62002
714,PROVENA ST JOSEPH MEDICAL CENTER,knee joint ,13367,333 N MADISON,JOLIET,IL,60435
715,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,knee joint ,18587,701 WEST NORTH AVE,MELROSE PARK,IL,60160
716,EVANSTON HOSPITAL,knee joint ,15342,2650 RIDGE AVE,EVANSTON,IL,60201
717,HERRIN HOSPITAL,knee joint ,12741,201 S 14TH ST,HERRIN,IL,62948
718,KATHERINE SHAW BETHEA HOSPITAL,knee joint ,14087,403 E 1ST ST,DIXON,IL,61021
719,PROCTOR HOSPITAL,knee joint ,11895,5409 N KNOXVILLE AVE,PEORIA,IL,61614
720,BLESSING HOSPITAL,knee joint ,14775,BROADWAY AT 11TH STREET,QUINCY,IL,62301
721,MT SINAI HOSPITAL MEDICAL CENTER,knee joint ,21073,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608
722,ST MARYS HOSPITAL,knee joint ,13307,111  SPRING STREET,STREATOR,IL,61364
723,COPLEY MEMORIAL HOSPITAL,knee joint ,16755,2000 OGDEN AVENUE,AURORA,IL,60504
724,SHERMAN HOSPITAL,knee joint ,14230,1425 NORTH RANDALL ROAD,ELGIN,IL,60123
725,ST ANTHONYS MEMORIAL HOSPITAL,knee joint ,11897,503 N MAPLE STREET,EFFINGHAM,IL,62401
726,ST MARYS HOSPITAL,knee joint ,12801,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801
727,GALESBURG COTTAGE HOSPITAL,knee joint ,12453,695 N KELLOGG ST,GALESBURG,IL,61401
728,CGH MEDICAL CENTER,knee joint ,12696,100 EAST LEFEVRE ROAD,STERLING,IL,61081
729,GOOD SAMARITAN REGIONAL HLTH CENTER,knee joint ,12679,605 N 12TH STREET,MOUNT VERNON,IL,62864
730,ADVOCATE TRINITY HOSPITAL,knee joint ,15512,2320 E 93RD ST,CHICAGO,IL,60617
731,WEST SUBURBAN MEDICAL CENTER,knee joint ,17112,3 ERIE COURT,OAK PARK,IL,60302
732,SKOKIE HOSPITAL,knee joint ,15112,9600 GROSS POINT ROAD,SKOKIE,IL,60076
733,SAINT ANTHONY'S HEALTH CENTER,knee joint ,11507,ST ANTHONY'S WAY,ALTON,IL,62002
734,ST JOHNS HOSPITAL,knee joint ,13491,800 E CARPENTER ST,SPRINGFIELD,IL,62769
735,MACNEAL  HOSPITAL,knee joint ,15821,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402
736,PASSAVANT AREA HOSPITAL,knee joint ,14994,1600 W WALNUT ST,JACKSONVILLE,IL,62650
737,PALOS COMMUNITY HOSPITAL,knee joint ,13441,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463
738,RUSH OAK PARK HOSPITAL,knee joint ,12802,520 S MAPLE AVE,OAK PARK,IL,60304
739,ST MARY MEDICAL CENTER,knee joint ,16434,3333 NORTH SEMINARY,GALESBURG,IL,61401
740,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,knee joint ,14633,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525
741,SAINT FRANCIS MEDICAL CENTER,knee joint ,15311,530 NE GLEN OAK AVE,PEORIA,IL,61637
742,RHC ST FRANCIS HOSPITAL,knee joint ,20444,355 RIDGE AVE,EVANSTON,IL,60202
743,LOUIS A WEISS MEMORIAL HOSPITAL,knee joint ,17251,4646 N MARINE DRIVE,CHICAGO,IL,60640
744,VISTA MEDICAL CENTER EAST,knee joint ,15515,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085
745,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,knee joint ,20967,5841 SOUTH MARYLAND,CHICAGO,IL,60637
746,MC DONOUGH DISTRICT HOSPITAL,knee joint ,14849,525 EAST GRANT STREET,MACOMB,IL,61455
747,CARLE FOUNDATION HOSPITAL,knee joint ,14908,611 WEST PARK STREET,URBANA,IL,61801
748,PROVENA UNITED SAMARITANS MEDCTR-LOGAN,knee joint ,12841,812 N LOGAN,DANVILLE,IL,61832
749,MORRIS HOSPITAL & HEALTHCARE CENTERS,knee joint ,12717,150 W HIGH ST,MORRIS,IL,60450
750,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,knee joint ,15014,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350
751,PROVENA COVENANT MEDICAL CENTER- URBANA,knee joint ,14458,1400 WEST PARK AVENUE,URBANA,IL,61801
752,SWEDISH COVENANT HOSPITAL,knee joint ,18312,5145 N CALIFORNIA AVE,CHICAGO,IL,60625
753,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,knee joint ,13239,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050
754,RESURRECTION MEDICAL CENTER,knee joint ,15656,7435 W TALCOTT AVENUE,CHICAGO,IL,60631
755,METROSOUTH MEDICAL CENTER,knee joint ,16686,12935 S GREGORY,BLUE ISLAND,IL,60406
756,RUSH UNIVERSITY MEDICAL CENTER,knee joint ,19987,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612
757,PEKIN MEMORIAL HOSPITAL,knee joint ,11640,600 SOUTH 13TH STREET,PEKIN,IL,61554
758,HINSDALE HOSPITAL,knee joint ,15361,120 NORTH OAK ST,HINSDALE,IL,60521
759,GATEWAY REGIONAL MEDICAL CENTER,knee joint ,14109,2100 MADISON AVENUE,GRANITE CITY,IL,62040
760,BROMENN HEALTHCARE,knee joint ,13846,1304 FRANKLIN AVENUE,NORMAL,IL,61761
761,LAKE FOREST HOSPITAL,knee joint ,12643,660 N WESTMORELAND ROAD,LAKE FOREST,IL,60045
762,HOLY CROSS HOSPITAL,knee joint ,14956,2701 W 68TH STREET,CHICAGO,IL,60629
763,DECATUR MEMORIAL HOSPITAL,knee joint ,12602,2300 NORTH EDWARD STREET,DECATUR,IL,62526
764,ST MARGARETS HOSPITAL,knee joint ,11677,600 E 1ST ST,SPRING VALLEY,IL,61362
765,ST JOSEPHS HOSPITAL,knee joint ,12632,9515 HOLY CROSS LN,BREESE,IL,62230
766,RICHLAND MEMORIAL HOSPITAL,knee joint ,12613,800 EAST LOCUST,OLNEY,IL,62450
767,MEMORIAL MEDICAL CENTER,knee joint ,13417,701 N FIRST ST,SPRINGFIELD,IL,62781
768,UNIVERSITY OF ILLINOIS HOSPITAL,knee joint ,25360,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612
769,SACRED HEART HOSPITAL,knee joint ,18816,3240 W FRANKLIN BLVD,CHICAGO,IL,60624
770,PROVENA ST MARYS HOSPITAL,knee joint ,14824,500 W COURT ST,KANKAKEE,IL,60901
771,MERCY HOSPITAL AND MEDICAL CENTER,knee joint ,19991,2525 S MICHIGAN AVE,CHICAGO,IL,60616
772,FHN MEMORIAL HOSPITAL,knee joint ,12958,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032
773,SAINT JAMES HOSPITAL,knee joint ,18699,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764
774,ST JOSEPH MEDICAL CENTER,knee joint ,12720,2200 E WASHINGTON,BLOOMINGTON,IL,61701
775,MEMORIAL HOSPITAL OF CARBONDALE,knee joint ,12797,405 W JACKSON,CARBONDALE,IL,62902
776,ST MARYS HOSPITAL,knee joint ,13306,1800 E LAKE SHORE DR,DECATUR,IL,62521
777,IROQUOIS MEMORIAL HOSPITAL,knee joint ,13119,200 FAIRMAN STREET,WATSEKA,IL,60970
778,FRANCISCAN ST JAMES HEALTH,knee joint ,16316,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461
779,PROVENA MERCY MEDICAL CENTER,knee joint ,14973,1325 N HIGHLAND AVENUE,AURORA,IL,60506
780,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,knee joint ,14777,3701 DOTY ROAD,WOODSTOCK,IL,60098
781,LITTLE COMPANY OF MARY HOSPITAL,knee joint ,15804,2800 W 95TH ST,EVERGREEN PARK,IL,60805
782,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS,knee joint ,21932,2233 W DIVISION ST,CHICAGO,IL,60622
783,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,knee joint ,23863,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657
784,HEARTLAND REGIONAL MEDICAL CENTER,knee joint ,11958,3333 W DE YOUNG,MARION,IL,62959
785,MEMORIAL HOSPITAL,knee joint ,12187,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226
786,RIVERSIDE MEDICAL CENTER,knee joint ,14796,350 N WALL ST,KANKAKEE,IL,60901
787,ST ELIZABETH HOSPITAL,knee joint ,12004,211 S THIRD ST,BELLEVILLE,IL,62220
788,SARAH BUSH LINCOLN HEALTH CENTER,knee joint ,13782,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938
789,INGALLS MEMORIAL HOSPITAL,knee joint ,13690,ONE INGALLS DRIVE,HARVEY,IL,60426
790,ELMHURST MEMORIAL HOSPITAL,knee joint ,14929,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126
791,ADVOCATE CONDELL MEDICAL CENTER,knee joint ,14198,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048
792,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,knee joint ,17700,4440 W 95TH STREET,OAK LAWN,IL,60453
793,METHODIST MEDICAL CENTER OF ILLINOIS,knee joint ,15404,221 N E GLEN OAK AVE,PEORIA,IL,61636
794,DELNOR COMMUNITY HOSPITAL,knee joint ,12220,300 RANDALL RD,GENEVA,IL,60134
795,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,knee joint ,13874,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451
796,PROVENA - SAINT JOSEPH HOSPITAL,knee joint ,14773,77 N AIRLITE STREET,ELGIN,IL,60123
797,ADVOCATE LUTHERAN GENERAL HOSPITAL,knee joint ,17795,1775 DEMPSTER ST,PARK RIDGE,IL,60068
798,SAINT JOSEPH HOSPITAL,knee joint ,19397,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657
799,SWEDISH AMERICAN HOSPITAL,knee joint ,16278,1401 EAST STATE STREET,ROCKFORD,IL,61104
800,EDWARD HOSPITAL,knee joint ,13854,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540
801,SAINT ANTHONY MEDICAL CENTER,knee joint ,12788,5666 EAST STATE STREET,ROCKFORD,IL,61108
802,ILLINOIS VALLEY COMMUNITY HOSPITAL,knee joint ,14940,925 WEST ST,PERU,IL,61354
803,ROCKFORD MEMORIAL HOSPITAL,knee joint ,15168,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103
804,WESTLAKE COMMUNITY HOSPITAL,knee joint ,17466,1225 LAKE ST,MELROSE PARK,IL,60160
805,CENTRAL DUPAGE HOSPITAL,knee joint ,14454,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190
806,ADVOCATE SOUTH SUBURBAN HOSPITAL,knee joint ,16164,17800 S KEDZIE AVE,HAZEL CREST,IL,60429
807,OUR LADY OF THE RESURRECTION MED CTR,knee joint ,15911,5645 W ADDISON,CHICAGO,IL,60634
